anime_id,provider,external_id,source_title,romaji_title,english_title,native_title,source_description,genres,season_year,season,format,anime_status,average_score,episodes,image_url,site_url,ko_title,ko_description,ko_source,ko_status,ko_failure_reason,pending,item_csv,updated_at
4730,KITSU,11469,My Hero Academia,Boku no Hero Academia,My Hero Academia,僕のヒーローアカデミア,"What would the world be like if 80 percent of the population manifested extraordinary superpowers called “Quirks” at age four? Heroes and villains would be battling it out everywhere! Becoming a hero would mean learning to use your power, but where would you go to study? U.A. High's Hero Program of course! But what would you do if you were one of the 20 percent who were born Quirkless?

Middle school student Izuku Midoriya wants to be a hero more than anything, but he hasn't got an ounce of power in him. With no chance of ever getting into the prestigious U.A. High School for budding heroes, his life is looking more and more like a dead end. Then an encounter with All Might, the greatest hero of them all gives him a chance to change his destiny…

(Source: Viz Media)",,2016,,TV,finished,832,13,https://media.kitsu.app/anime/poster_images/11469/original.png,,,,,PENDING,,YES,data\anime_csv\items\KITSU_11469.csv,2026-05-02T16:50:48
4734,KITSU,1376,Death Note,Death Note,Death Note,デスノート,"A shinigami, as a god of death, can kill any person—provided they see their victim's face and write their victim's name in a notebook called a Death Note. One day, Ryuk, bored by the shinigami lifestyle and interested in seeing how a human would use a Death Note, drops one into the human realm.

High school student and prodigy Light Yagami stumbles upon the Death Note and—since he deplores the state of the world—tests the deadly notebook by writing a criminal's name in it. When the criminal dies immediately following his experiment with the Death Note, Light is greatly surprised and quickly recognizes how devastating the power that has fallen into his hands could be.

With this divine capability, Light decides to extinguish all criminals in order to build a new world where crime does not exist and people worship him as a god. Police, however, quickly discover that a serial killer is targeting criminals and, consequently, try to apprehend the culprit. To do this, the Japanese investigators count on the assistance of the best detective in the world: a young and eccentric man known only by the name of L.

(Source: MAL Rewrite)",,2006,,TV,finished,831,37,https://media.kitsu.app/anime/poster_images/1376/original.png,,,,,PENDING,,YES,data\anime_csv\items\KITSU_1376.csv,2026-05-02T16:50:48
4746,KITSU,10877,Assassination Classroom Second Season,Ansatsu Kyoushitsu 2nd Season,Assassination Classroom Second Season,暗殺教室　第２期,"The students return as school is back in session for the second semester. Following their exploits on the island during summer vacation, Class 3-E continues to sharpen their blades with their sights set on their teacher, the slippery Koro-sensei. They have more to worry about than just their teacher, however, as enemy assassins, both old and new, are out for the increased bounty on the octopus' head.

Moreover, their rivals in Class A, as well as Kunugigaoka Junior High's fearsome principal, stand to block Class E from achieving academic excellence. With all of these obstacles opposing them, the group must continue to work together in order to overcome their foes and accomplish their goal of successfully assassinating their teacher.

(Source: MAL Rewrite)",,2016,,TV,finished,831,25,https://media.kitsu.app/anime/poster_images/10877/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_10877.csv,2026-05-02T16:50:48
4735,KITSU,3936,Fullmetal Alchemist: Brotherhood,Hagane no Renkinjutsushi: Fullmetal Alchemist,Fullmetal Alchemist: Brotherhood,鋼の錬金術師 FULLMETAL ALCHEMIST,"""In order for something to be obtained, something of equal value must be lost.""

Alchemy is bound by this Law of Equivalent Exchange—something the young brothers Edward and Alphonse Elric only realize after attempting human transmutation: the one forbidden act of alchemy. They pay a terrible price for their transgression—Edward loses his left leg, Alphonse his physical body. It is only by the desperate sacrifice of Edward's right arm that he is able to affix Alphonse's soul to a suit of armor. Devastated and alone, it is the hope that they would both eventually return to their original bodies that gives Edward the inspiration to obtain metal limbs called ""automail"" and become a state alchemist, the Fullmetal Alchemist.

Three years of searching later, the brothers seek the Philosopher's Stone, a mythical relic that allows an alchemist to overcome the Law of Equivalent Exchange. Even with military allies Colonel Roy Mustang, Lieutenant Riza Hawkeye, and Lieutenant Colonel Maes Hughes on their side, the brothers find themselves caught up in a nationwide conspiracy that leads them not only to the true nature of the elusive Philosopher's Stone, but their country's murky history as well. In between finding a serial killer and racing against time, Edward and Alphonse must ask themselves if what they are doing will make them human again... or take away their humanity.

(Source: MAL Rewrite)",,2009,,TV,finished,830,64,https://media.kitsu.app/anime/poster_images/3936/original.png,,,,,PENDING,,YES,data\anime_csv\items\KITSU_3936.csv,2026-05-02T16:50:48
4747,KITSU,8133,Haikyu!!,Haikyuu!!,Haikyu!!,ハイキュー!!,"Inspired after watching a volleyball ace nicknamed ""Little Giant"" in action, small-statured Shouyou Hinata revives the volleyball club at his middle school. The newly-formed team even makes it to a tournament; however, their first match turns out to be their last when they are brutally squashed by the ""King of the Court,"" Tobio Kageyama. Hinata vows to surpass Kageyama, and so after graduating from middle school, he joins Karasuno High School's volleyball team—only to find that his sworn rival, Kageyama, is now his teammate.

Thanks to his short height, Hinata struggles to find his role on the team, even with his superior jumping power. Surprisingly, Kageyama has his own problems that only Hinata can help with, and learning to work together appears to be the only way for the team to be successful. Based on Haruichi Furudate's popular shounen manga of the same name, Haikyuu!! is an exhilarating and emotional sports comedy following two determined athletes as they attempt to patch a heated rivalry in order to make their high school volleyball team the best in Japan.

(Source: MAL)",,2014,,TV,finished,829,25,https://media.kitsu.app/anime/poster_images/8133/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_8133.csv,2026-05-02T16:50:48
4748,KITSU,8640,Assassination Classroom,Ansatsu Kyoushitsu,Assassination Classroom,暗殺教室,"When a mysterious creature chops the moon down to a permanent crescent, the students of class 3-E of Kunugigaoka Middle School find themselves confronted with an enormous task: assassinate the creature responsible for the disaster before Earth suffers a similar fate. However, the monster, dubbed Koro-sensei (the indestructible teacher), is able to fly at speeds of up to Mach 20, which he demonstrates freely, leaving any attempt to subdue him in his extraterrestrial dust. Furthermore, the misfits of 3-E soon find that the strange, tentacled beast is more than just indomitable—he is the best teacher they have ever had!

Adapted from the humorous hit manga by Yuusei Matsui, Ansatsu Kyoushitsu tells the story of these junior high pupils as they polish their assassination skills and grow in order to stand strong against the oppressive school system, their own life problems, and one day, Koro-sensei.

(Source: MAL Rewrite)",,2015,,TV,finished,829,22,https://media.kitsu.app/anime/poster_images/8640/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_8640.csv,2026-05-02T16:50:48
4744,KITSU,176,Spirited Away,Sen to Chihiro no Kamikakushi,Spirited Away,千と千尋の神隠し,"Stubborn, spoiled, and naïve, 10-year-old Chihiro Ogino is less than pleased when she and her parents discover an abandoned amusement park on the way to their new house. Cautiously venturing inside, she realizes that there is more to this place than meets the eye, as strange things begin to happen once dusk falls. Ghostly apparitions and food that turns her parents into pigs are just the start—Chihiro has unwittingly crossed over into the spirit world. Now trapped, she must summon the courage to live and work amongst spirits, with the help of the enigmatic Haku and the cast of unique characters she meets along the way.
Vivid and intriguing, Sen to Chihiro no Kamikakushi tells the story of Chihiro's journey through an unfamiliar world as she strives to save her parents and return home.
[Written by MAL Rewrite]",,2001,,MOVIE,finished,827,1,https://media.kitsu.app/anime/poster_images/176/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_176.csv,2026-05-02T16:50:48
4739,KITSU,8699,The Seven Deadly Sins,Nanatsu no Taizai,The Seven Deadly Sins,七つの大罪,"In a world similar to the European Middle Ages, the feared yet revered Holy Knights of Britannia use immensely powerful magic to protect the region of Britannia and its kingdoms. However, a small subset of the Knights supposedly betrayed their homeland and turned their blades against their comrades in an attempt to overthrow the ruler of Liones. They were defeated by the Holy Knights, but rumors continued to persist that these legendary knights, called the ""Seven Deadly Sins,"" were still alive. Ten years later, the Holy Knights themselves staged a coup d’état, and thus became the new, tyrannical rulers of the Kingdom of Liones.

Based on the best-selling manga series of the same name, Nanatsu no Taizai follows the adventures of Elizabeth, the third princess of the Kingdom of Liones, and her search for the Seven Deadly Sins. With their help, she endeavors to not only take back her kingdom from the Holy Knights, but to also seek justice in an unjust world.

(Source: MAL Rewrite)",,2014,,TV,finished,822,24,https://media.kitsu.app/anime/poster_images/8699/original.jpg,,,,,PENDING,,YES,data\anime_csv\items\KITSU_8699.csv,2026-05-02T16:50:48
3276,JIKAN,7785,Yosuga no Sora,Yojouhan Shinwa Taikei,The Tatami Galaxy,四畳半神話大系,"One autumn evening at a mysterious ramen stand behind the Shimogamo Shrine, a lonely third-year college student bumps into a man with an eggplant-shaped head who calls himself a god of matrimony. Meeting this man causes the student to reflect upon his past two years at college—two years bitterly spent trying to break up couples on campus with his only friend Ozu, a ghoulish-looking man seemingly set on making his life as miserable as possible. Resolving to make the most out of the rest of his college life, the student attempts to ask out the unsociable but kind-hearted underclassman Akashi, yet fails to follow through, prompting him to regret not living out his college life differently. As soon as this thought passes through his head, however, he is hurtled through time and space to the beginning of his years at college and given another chance to live his life.

Surreal, artistic, and mind-bending, Yojouhan Shinwa Taikei chronicles the misadventures of a young man on a journey to make friends, find love, and experience the rose-colored campus life he always dreamed of.

[Written by MAL Rewrite]","[""Award Winning"",""Comedy"",""Mystery"",""Romance"",""Suspense""]",2010,SPRING,TV,FINISHED,86,11,https://myanimelist.net/images/anime/1633/123689l.jpg,https://myanimelist.net/anime/7785/Yojouhan_Shinwa_Taikei,요스가노소라,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_7785.csv,2026-05-02T16:50:48
3303,JIKAN,23273,Your Lie in April,Shigatsu wa Kimi no Uso,Your Lie in April,四月は君の嘘,"Kousei Arima is a child prodigy known as the ""Human Metronome"" for playing the piano with precision and perfection. Guided by a strict mother and rigorous training, Kousei dominates every competition he enters, earning the admiration of his musical peers and praise from audiences. When his mother suddenly passes away, the subsequent trauma makes him unable to hear the sound of a piano, and he never takes the stage thereafter.

Nowadays, Kousei lives a quiet and unassuming life as a junior high school student alongside his friends Tsubaki Sawabe and Ryouta Watari. While struggling to get over his mother's death, he continues to cling to music. His monochrome life turns upside down the day he encounters the eccentric violinist Kaori Miyazono, who thrusts him back into the spotlight as her accompanist. Through a little lie, these two young musicians grow closer together as Kaori tries to fill Kousei's world with color.

[Written by MAL Rewrite]","[""Drama"",""Romance""]",2014,FALL,TV,FINISHED,86,22,https://myanimelist.net/images/anime/1405/143284l.jpg,https://myanimelist.net/anime/23273/Shigatsu_wa_Kimi_no_Uso,4월은 너의 거짓말,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_23273.csv,2026-05-02T16:50:48
3310,JIKAN,37991,The Promised Neverland Season 2,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,JoJo's Bizarre Adventure: Golden Wind,ジョジョの奇妙な冒険 黄金の風,"In the coastal city of Naples, corruption is teeming—the police blatantly conspire with outlaws, drugs run rampant around the youth, and the mafia governs the streets with an iron fist. However, various fateful encounters will soon occur.

Enter Giorno Giovanna, a 15-year-old boy with an eccentric connection to the Joestar family, who makes a living out of part-time jobs and pickpocketing. Furthermore, he is gifted with the unexplained Stand ability to give and create life—growing plants from the ground and turning inanimate objects into live animals, an ability he has dubbed ""Gold Experience."" Fascinated by the might of local gangsters, Giorno has dreamed of rising up in their ranks and becoming a ""Gang-Star,"" a feat made possible by his encounter with Bruno Bucciarati, a member of the Passione gang with his own sense of justice.

JoJo no Kimyou na Bouken: Ougon no Kaze follows the endeavors of Giorno after joining Bruno's team while working under Passione, fending off other gangsters and secretly plotting to overthrow their mysterious boss.

[Written by MAL Rewrite]","[""Action"",""Adventure""]",2018,FALL,TV,FINISHED,86,39,https://myanimelist.net/images/anime/1882/94989l.jpg,https://myanimelist.net/anime/37991/JoJo_no_Kimyou_na_Bouken_Part_5__Ougon_no_Kaze,약속의 네버랜드 2기,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_37991.csv,2026-05-02T16:50:48
3261,JIKAN,5,Cowboy Bebop: The Movie,Cowboy Bebop: Tengoku no Tobira,Cowboy Bebop: The Movie,カウボーイビバップ 天国の扉,"Another day, another bounty—such is the life of the often unlucky crew of the Bebop. However, this routine is interrupted when Faye, who is chasing a fairly worthless target on Mars, witnesses an oil tanker suddenly explode, causing mass hysteria. As casualties mount due to a strange disease spreading through the smoke from the blast, a whopping three hundred million woolong price is placed on the head of the supposed perpetrator.

With lives at stake and a solution to their money problems in sight, the Bebop crew springs into action. Spike, Jet, Faye, and Edward, followed closely by Ein, split up to pursue different leads across Alba City. Through their individual investigations, they discover a cover-up scheme involving a pharmaceutical company, revealing a plot that reaches much further than the ragtag team of bounty hunters could have realized.

[Written by MAL Rewrite]","[""Action"",""Sci-Fi""]",,,MOVIE,FINISHED,84,1,https://myanimelist.net/images/anime/1439/93480l.jpg,https://myanimelist.net/anime/5/Cowboy_Bebop__Tengoku_no_Tobira,카우보이 비밥: 더 무비,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_5.csv,2026-05-02T16:50:48
3286,JIKAN,12531,Psycho-Pass 2,Sakamichi no Apollon,Kids on the Slope,坂道のアポロン,"Introverted classical pianist and top student Kaoru Nishimi has just arrived in Kyushu for his first year of high school. Having constantly moved from place to place since his childhood, he abandons all hope of fitting in, preparing himself for another lonely, meaningless year. That is, until he encounters the notorious delinquent Sentarou Kawabuchi.

Sentarou's immeasurable love for jazz music inspires Kaoru to learn more about the genre, and as a result, he slowly starts to break out of his shell, making his very first friend. Kaoru begins playing the piano at after-school jazz sessions, located in the basement of fellow student Ritsuko Mukae's family-owned record shop. As he discovers the immense joy of using his musical talents to bring enjoyment to himself and others, Kaoru's summer might just crescendo into one that he will remember forever.

Sakamichi no Apollon is a heartwarming story of friendship, music, and love that follows three unique individuals brought together by their mutual appreciation for jazz.

[Written by MAL Rewrite]","[""Drama"",""Romance""]",2012,SPRING,TV,FINISHED,83,12,https://myanimelist.net/images/anime/1604/98654l.jpg,https://myanimelist.net/anime/12531/Sakamichi_no_Apollon,사이코패스 2,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_12531.csv,2026-05-02T16:50:48
3291,JIKAN,18617,Assassination Classroom,Girls & Panzer Movie,Girls und Panzer der Film,ガールズ&パンツァー 劇場版,"Having won the 63rd National Sensha-dou tournament, the girls from Ooarai Girls Academy managed to prevent their school from closure by the Japanese Ministry of Education. However, new troubles loom on the horizon: a ministry official argues that the deal was not legally binding and that the Ooarai school carrier is to be decommissioned. Students and their families are frustrated with this injustice and overwhelmed with despair; it seems little can be done to save the school.

Their last glimmer of hope is a proposed match against the All-Stars University Sensha-dou team, consisting of the most talented students from all over the country. Despite Ooarai being severely outnumbered and clearly outclassed, they accept the challenge.

[Written by MAL Rewrite]","[""Action"",""Award Winning""]",,,MOVIE,FINISHED,82,1,https://myanimelist.net/images/anime/1776/91467l.jpg,https://myanimelist.net/anime/18617/Girls___Panzer_Movie,암살교실,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_18617.csv,2026-05-02T16:50:48
3308,JIKAN,33486,My Hero Academia Season 2,Boku no Hero Academia 2nd Season,My Hero Academia Season 2,僕のヒーローアカデミア,"At UA Academy, not even a violent attack can disrupt their most prestigious event: the school sports festival. Renowned across Japan, this festival is an opportunity for aspiring heroes to showcase their abilities, both to the public and potential recruiters.

However, the path to glory is never easy, especially for Izuku Midoriya—whose quirk possesses great raw power but is also cripplingly inefficient. Pitted against his talented classmates, such as the fire and ice wielding Shouto Todoroki, Izuku must utilize his sharp wits and master his surroundings to achieve victory and prove to the world his worth.

[Written by MAL Rewrite]","[""Action""]",2017,SPRING,TV,FINISHED,81,25,https://myanimelist.net/images/anime/12/85221l.jpg,https://myanimelist.net/anime/33486/Boku_no_Hero_Academia_2nd_Season,나의 히어로 아카데미아 2기,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_33486.csv,2026-05-02T16:50:48
3278,JIKAN,9919,Blue Exorcist,Ao no Exorcist,Blue Exorcist,青の祓魔師,"Humans and demons are two sides of the same coin, as are Assiah and Gehenna, their respective worlds. The only way to travel between the realms is by the means of possession, like in ghost stories. However, Satan, the ruler of Gehenna, cannot find a suitable host to possess and therefore, remains imprisoned in his world. In a desperate attempt to conquer Assiah, he sends his son instead, intending for him to eventually grow into a vessel capable of possession by the demon king.

Ao no Exorcist follows Rin Okumura who appears to be an ordinary, somewhat troublesome teenager—that is until one day he is ambushed by demons. His world turns upside down when he discovers that he is in fact the very son of Satan and that his demon father wishes for him to return so they can conquer Assiah together. Not wanting to join the king of Gehenna, Rin decides to begin training to become an exorcist so that he can fight to defend Assiah alongside his brother Yukio.

[Written by MAL Rewrite]","[""Action"",""Supernatural""]",2011,SPRING,TV,FINISHED,75,25,https://myanimelist.net/images/anime/10/75195l.jpg,https://myanimelist.net/anime/9919/Ao_no_Exorcist,블루 엑소시스트,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_9919.csv,2026-05-02T16:50:48
3284,JIKAN,11111,Another,Another,Another,アナザー,"In class 3-3 of Yomiyama North Junior High, transfer student Kouichi Sakakibara makes his return after taking a sick leave for the first month of school. Among his new classmates, he is inexplicably drawn toward Mei Misaki—a reserved girl with an eyepatch whom he met in the hospital during his absence. But none of his classmates acknowledge her existence; they warn him not to acquaint himself with things that do not exist. Against their words of caution, Kouichi befriends Mei—soon learning of the sinister truth behind his friends' apprehension.

The ominous rumors revolve around a former student of the class 3-3. However, no one will share the full details of the grim event with Kouichi. Engrossed in the curse that plagues his class, Kouichi sets out to discover its connection to his new friend. As a series of tragedies arise around them, it is now up to Kouichi, Mei, and their classmates to unravel the eerie mystery—but doing so will come at a hefty price.

[Written by MAL Rewrite]","[""Horror"",""Mystery""]",2012,WINTER,TV,FINISHED,75,12,https://myanimelist.net/images/anime/4/75509l.jpg,https://myanimelist.net/anime/11111/Another,어나더,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_11111.csv,2026-05-02T16:50:48
